leg,exit_dt,pnl_pts
c2,2014-08-04T15:55:00,3.217
c2,2014-08-06T15:55:00,3.467
c2,2014-08-07T15:55:00,23.217
c2,2014-08-08T11:10:00,-19.533
c2,2014-08-11T15:55:00,-2.283
c2,2014-08-12T11:00:00,-23.033
c2,2014-08-13T15:55:00,15.717
c2,2014-08-15T14:25:00,-0.533
c2,2014-08-22T10:30:00,-18.033
c2,2014-09-04T15:10:00,-22.033
c2,2014-09-08T13:30:00,-16.533
c2,2014-09-09T13:50:00,-32.533
c2,2014-09-10T12:20:00,-24.033
c2,2014-09-11T15:55:00,-0.533
c2,2014-09-12T15:55:00,2.217
c2,2014-09-15T15:55:00,19.467
c2,2014-09-16T15:55:00,38.967
c2,2014-09-17T15:55:00,-5.533
c2,2014-09-19T15:55:00,8.467
c2,2014-09-22T15:55:00,17.467
c2,2014-09-26T15:55:00,20.217
c2,2014-09-29T15:55:00,23.217
c2,2014-09-30T11:25:00,-27.533
c2,2014-10-01T15:55:00,31.967
c2,2014-10-02T15:55:00,-9.783
c2,2014-10-07T15:55:00,15.717
c2,2014-10-08T15:55:00,62.217
c2,2014-10-14T14:20:00,-34.533
c2,2014-10-15T12:40:00,-43.033
c2,2014-10-16T15:55:00,6.967
c2,2014-10-20T15:55:00,38.217
c2,2014-10-22T15:55:00,6.967
c2,2014-10-23T15:55:00,13.967
c2,2014-10-24T15:55:00,13.717
c2,2014-10-30T15:55:00,-0.533
c2,2014-10-31T15:55:00,-6.033
c2,2014-11-05T15:55:00,3.717
c2,2014-11-06T15:50:00,-25.533
c2,2014-11-07T15:55:00,-7.783
c2,2014-11-13T13:30:00,-21.033
c2,2014-11-14T15:55:00,7.717
c2,2014-11-18T15:55:00,14.467
c2,2014-11-19T15:55:00,-10.533
c2,2014-11-20T15:55:00,24.467
c2,2014-11-21T15:55:00,18.967
c2,2014-11-24T15:55:00,10.967
c2,2014-12-02T15:55:00,2.467
c2,2014-12-04T11:25:00,-20.033
c2,2014-12-05T15:55:00,-3.033
c2,2014-12-09T15:55:00,43.717
c2,2014-12-11T15:55:00,-19.283
c2,2014-12-12T15:55:00,-53.283
c2,2014-12-16T15:50:00,-48.033
c2,2014-12-17T15:55:00,55.717
c2,2014-12-19T15:55:00,9.967
c2,2015-01-05T15:55:00,27.967
c2,2015-01-06T15:55:00,51.217
c2,2015-01-07T15:55:00,9.467
c2,2015-01-08T15:55:00,30.717
c2,2015-01-09T15:55:00,8.717
c2,2015-01-12T15:55:00,11.217
c2,2015-01-13T13:25:00,-47.033
c2,2015-01-14T15:55:00,-15.783
c2,2015-01-15T15:55:00,24.967
c2,2015-01-16T15:55:00,15.217
c2,2015-01-20T13:25:00,-0.533
c2,2015-01-21T15:55:00,-5.033
c2,2015-01-22T11:20:00,-59.033
c2,2015-01-27T15:55:00,9.967
c2,2015-01-28T15:55:00,60.467
c2,2015-01-29T13:50:00,-48.533
c2,2015-02-02T15:35:00,-45.033
c2,2015-02-03T15:55:00,6.967
c2,2015-02-04T15:55:00,-12.283
c2,2015-02-06T15:55:00,16.217
c2,2015-02-10T15:55:00,31.217
c2,2015-02-12T15:55:00,12.467
c2,2015-02-13T15:55:00,17.217
c2,2015-03-10T15:55:00,31.217
c2,2015-03-11T15:55:00,12.217
c2,2015-03-12T15:55:00,8.217
c2,2015-03-16T15:55:00,23.217
c2,2015-03-17T15:55:00,3.967
c2,2015-03-18T14:00:00,-15.533
c2,2015-03-20T11:15:00,-14.033
c2,2015-03-23T15:55:00,-13.783
c2,2015-03-24T15:55:00,3.967
c2,2015-03-25T15:55:00,81.717
c2,2015-03-26T15:55:00,11.217
c2,2015-03-27T15:55:00,-8.533
c2,2015-03-30T15:55:00,0.717
c2,2015-03-31T11:10:00,-17.033
c2,2015-04-01T15:55:00,-10.033
c2,2015-04-06T15:55:00,35.217
c2,2015-04-07T15:55:00,-33.533
c2,2015-04-08T15:55:00,10.967
c2,2015-04-09T15:55:00,-0.03300000000000003
c2,2015-04-13T13:50:00,-31.533
c2,2015-04-15T15:55:00,3.717
c2,2015-04-20T15:55:00,21.967
c2,2015-04-22T13:45:00,-23.033
c2,2015-04-23T15:55:00,13.967
c2,2015-04-27T15:55:00,13.967
c2,2015-04-28T10:30:00,-0.533
c2,2015-05-01T15:55:00,25.967
c2,2015-05-04T15:55:00,-25.533
c2,2015-05-05T15:55:00,39.967
c2,2015-05-06T15:55:00,7.467
c2,2015-05-07T15:55:00,4.967
c2,2015-05-12T10:45:00,-34.033
c2,2015-05-14T10:15:00,-22.033
c2,2015-05-15T15:55:00,-3.533
c2,2015-05-26T15:55:00,22.467
c2,2015-06-01T15:55:00,-19.783
c2,2015-06-04T13:15:00,-26.533
c2,2015-06-08T15:55:00,28.717
c2,2015-06-09T12:55:00,-25.033
c2,2015-06-10T15:55:00,29.717
c2,2015-06-12T15:55:00,2.217
c2,2015-06-16T15:55:00,1.217
c2,2015-06-17T15:55:00,-8.283
c2,2015-06-18T15:55:00,22.967
c2,2015-06-19T15:55:00,9.217
c2,2015-06-22T15:55:00,-7.533
c2,2015-06-23T15:55:00,-9.283
c2,2015-06-25T15:55:00,8.717
c2,2015-06-26T15:55:00,8.217
c2,2015-06-29T13:00:00,-35.033
c2,2015-06-30T14:05:00,-22.533
c2,2015-07-02T15:50:00,-0.533
c2,2015-07-06T15:55:00,-3.783
c2,2015-07-07T13:10:00,-0.533
c2,2015-07-09T15:55:00,48.217
c2,2015-07-10T11:05:00,-16.033
c2,2015-07-13T15:55:00,15.467
c2,2015-07-14T15:55:00,9.717
c2,2015-07-15T15:55:00,-8.283
c2,2015-07-21T15:55:00,-10.283
c2,2015-07-23T15:55:00,12.967
c2,2015-07-24T15:55:00,42.467
c2,2015-07-28T13:15:00,-45.533
c2,2015-07-29T15:55:00,-2.783
c2,2015-07-30T11:45:00,-35.033
c2,2015-07-31T15:55:00,2.217
c2,2015-08-04T15:55:00,-15.783
c2,2015-08-05T15:55:00,-11.783
c2,2015-08-06T15:55:00,46.217
c2,2015-08-07T15:55:00,-32.033
c2,2015-08-10T15:55:00,-4.033
c2,2015-08-12T13:00:00,-53.033
c2,2015-08-13T13:05:00,-38.033
c2,2015-08-14T15:55:00,3.717
c2,2015-08-18T15:55:00,4.217
c2,2015-08-19T14:10:00,-38.033
c2,2015-08-21T11:10:00,-64.033
c2,2015-08-25T15:55:00,111.467
c2,2015-08-26T14:45:00,-77.533
c2,2015-08-27T14:55:00,-40.533
c2,2015-08-28T15:55:00,-8.783
c2,2015-08-31T14:10:00,-38.033
c2,2015-09-01T15:35:00,-81.033
c2,2015-09-02T14:15:00,-45.033
c2,2015-09-03T13:05:00,-47.033
c2,2015-09-04T15:55:00,-23.533
c2,2015-09-08T10:40:00,-31.033
c2,2015-09-09T13:20:00,-0.533
c2,2015-09-10T15:55:00,18.217
c2,2015-09-18T15:55:00,-31.033
c2,2015-09-21T15:55:00,-9.783
c2,2015-09-23T10:35:00,-28.033
c2,2015-09-24T15:55:00,-0.28300000000000003
c2,2015-09-25T15:55:00,54.217
c2,2015-09-28T15:55:00,67.967
c2,2015-09-29T10:10:00,-45.033
c2,2015-09-30T15:55:00,5.217
c2,2015-10-01T15:55:00,-49.033
c2,2015-10-02T15:55:00,111.717
c2,2015-10-07T15:55:00,-21.783
c2,2015-10-08T14:40:00,-36.033
c2,2015-10-13T13:05:00,-0.533
c2,2015-10-14T10:20:00,-28.533
c2,2015-10-15T15:55:00,35.467
c2,2015-10-20T15:55:00,-2.033
c2,2015-10-21T15:55:00,28.467
c2,2015-10-22T15:55:00,28.467
c2,2015-10-26T10:45:00,-22.033
c2,2015-10-27T15:55:00,3.467
c2,2015-10-28T13:55:00,-37.033
c2,2015-10-29T15:55:00,-2.283
c2,2015-11-06T11:25:00,-21.533
c2,2015-11-10T15:55:00,0.46699999999999997
c2,2015-11-11T12:20:00,-24.533
c2,2015-11-12T15:55:00,11.967
c2,2015-11-13T15:55:00,57.717
c2,2015-11-16T15:55:00,38.717
c2,2015-11-17T15:55:00,-7.283
c2,2015-11-18T15:55:00,58.217
c2,2015-11-23T15:15:00,-17.033
c2,2015-11-24T15:55:00,4.967
c2,2015-12-04T15:55:00,67.717
c2,2015-12-07T15:55:00,3.217
c2,2015-12-08T15:55:00,30.967
c2,2015-12-09T11:45:00,-37.033
c2,2015-12-10T15:55:00,-5.533
c2,2015-12-14T15:50:00,-46.033
c2,2015-12-15T15:55:00,-27.783
c2,2015-12-16T15:55:00,22.967
c2,2015-12-17T15:55:00,68.967
c2,2015-12-18T15:55:00,49.467
c2,2015-12-21T15:55:00,-21.283
c2,2016-01-04T15:55:00,-26.283
c2,2016-01-05T15:55:00,10.967
c2,2016-01-06T15:55:00,0.21699999999999997
c2,2016-01-07T13:20:00,-65.033
c2,2016-01-11T15:30:00,-0.533
c2,2016-01-14T10:30:00,-59.533
c2,2016-01-15T12:30:00,-88.033
c2,2016-01-19T15:55:00,26.717
c2,2016-01-20T13:35:00,-0.533
c2,2016-01-21T10:45:00,-69.533
c2,2016-01-25T14:25:00,-31.033
c2,2016-01-26T11:00:00,-46.033
c2,2016-01-27T11:35:00,-0.533
c2,2016-01-28T11:20:00,-0.533
c2,2016-01-29T15:55:00,54.967
c2,2016-02-01T15:55:00,14.967
c2,2016-02-02T15:55:00,41.217
c2,2016-02-03T14:45:00,-0.533
c2,2016-02-05T15:55:00,83.717
c2,2016-02-08T15:45:00,-48.533
c2,2016-02-09T15:55:00,-28.783
c2,2016-02-10T15:55:00,0.967
c2,2016-02-11T15:55:00,9.217
c2,2016-02-12T11:30:00,-48.533
c2,2016-02-16T10:00:00,-22.033
c2,2016-02-17T10:05:00,-23.033
c2,2016-02-18T15:55:00,27.967
c2,2016-02-22T15:55:00,12.967
c2,2016-02-24T11:45:00,-28.533
c2,2016-02-25T15:50:00,-44.033
c2,2016-02-26T15:55:00,18.467
c2,2016-02-29T14:25:00,-39.533
c2,2016-03-02T15:55:00,-18.033
c2,2016-03-03T15:55:00,-18.283
c2,2016-03-07T14:00:00,-22.033
c2,2016-03-10T10:35:00,-46.033
c2,2016-03-11T15:55:00,16.217
c2,2016-03-15T11:25:00,-26.533
c2,2016-03-16T15:55:00,33.467
c2,2016-03-17T15:55:00,-9.783
c2,2016-03-30T15:55:00,-23.033
c2,2016-04-04T10:45:00,-16.533
c2,2016-04-05T11:35:00,-14.033
c2,2016-04-08T15:55:00,16.717
c2,2016-04-11T15:55:00,22.467
c2,2016-04-12T15:55:00,24.217
c2,2016-04-13T15:55:00,14.467
c2,2016-04-15T15:55:00,-3.783
c2,2016-04-18T15:55:00,26.467
c2,2016-04-19T15:55:00,2.967
c2,2016-04-21T12:00:00,-16.533
c2,2016-04-26T15:55:00,7.467
c2,2016-04-28T14:40:00,-30.033
c2,2016-05-03T15:30:00,-24.033
c2,2016-05-04T15:55:00,-4.783
c2,2016-05-05T10:25:00,-18.033
c2,2016-05-06T15:55:00,11.967
c2,2016-05-09T15:55:00,-13.533
c2,2016-05-11T11:00:00,-15.533
c2,2016-05-12T14:45:00,-0.533
c2,2016-05-16T15:55:00,36.967
c2,2016-05-17T15:55:00,35.967
c2,2016-05-18T14:05:00,-0.533
c2,2016-05-20T15:55:00,13.467
c2,2016-05-24T15:55:00,39.467
c2,2016-05-25T15:55:00,7.717
c2,2016-05-31T15:30:00,-0.533
c2,2016-06-06T15:55:00,5.717
c2,2016-06-07T12:40:00,-11.033
c2,2016-06-08T10:05:00,-9.533
c2,2016-06-09T12:10:00,-19.533
c2,2016-06-15T15:55:00,14.717
c2,2016-06-16T12:40:00,-25.033
c2,2016-06-17T15:55:00,9.217
c2,2016-06-20T14:25:00,-18.533
c2,2016-06-21T15:55:00,-8.783
c2,2016-06-22T13:45:00,-11.033
c2,2016-06-24T15:55:00,-69.533
c2,2016-06-27T15:55:00,23.967
c2,2016-06-28T15:55:00,23.467
c2,2016-06-29T15:55:00,27.967
c2,2016-06-30T11:05:00,-23.033
c2,2016-07-01T15:55:00,-1.033
c2,2016-07-05T15:55:00,-11.283
c2,2016-07-07T12:50:00,-21.533
c2,2016-07-08T15:55:00,32.467
c2,2016-07-11T15:55:00,-7.033
c2,2016-07-13T15:55:00,2.217
c2,2016-07-14T10:15:00,-15.533
c2,2016-07-21T11:40:00,-16.033
c2,2016-07-25T15:55:00,-13.533
c2,2016-07-26T10:50:00,-18.033
c2,2016-07-27T15:40:00,-17.533
c2,2016-07-29T12:05:00,-26.033
c2,2016-08-02T15:55:00,2.217
c2,2016-08-03T15:55:00,9.717
c2,2016-08-04T10:05:00,-15.033
c2,2016-08-05T15:55:00,8.217
c2,2016-08-08T15:55:00,-2.783
c2,2016-08-09T15:55:00,-5.033
c2,2016-08-10T15:55:00,5.217
c2,2016-08-12T15:55:00,2.717
c2,2016-08-15T15:55:00,-1.283
c2,2016-08-17T15:55:00,-31.033
c2,2016-08-18T12:30:00,-15.533
c2,2016-08-23T11:05:00,-13.033
c2,2016-08-25T15:55:00,-7.533
c2,2016-08-26T12:05:00,-42.533
c2,2016-08-29T15:55:00,-10.533
c2,2016-08-31T15:55:00,-11.783
c2,2016-09-01T15:55:00,-4.283
c2,2016-09-02T15:55:00,-2.533
c2,2016-09-07T11:15:00,-14.533
c2,2016-09-08T15:55:00,-2.033
c2,2016-09-12T15:55:00,58.467
c2,2016-09-14T15:55:00,-12.033
c2,2016-09-15T15:55:00,42.217
c2,2016-09-16T15:55:00,-17.783
c2,2016-09-19T10:35:00,-18.033
c2,2016-09-20T15:55:00,-0.783
c2,2016-09-21T14:00:00,-0.533
c2,2016-09-23T15:55:00,14.467
c2,2016-09-27T15:55:00,28.967
c2,2016-09-28T14:15:00,-14.033
c2,2016-09-30T15:55:00,6.467
c2,2016-10-03T10:40:00,-15.033
c2,2016-10-04T10:10:00,-15.533
c2,2016-10-05T15:55:00,-8.533
c2,2016-10-06T11:50:00,-29.533
c2,2016-10-07T15:55:00,-6.283
c2,2016-10-10T15:55:00,-7.033
c2,2016-10-11T15:55:00,41.467
c2,2016-10-13T12:35:00,-17.033
c2,2016-10-14T11:30:00,-23.533
c2,2016-10-17T15:55:00,-4.783
c2,2016-10-18T15:55:00,-1.283
c2,2016-10-19T15:55:00,-2.533
c2,2016-10-20T15:55:00,-26.283
c2,2016-10-24T15:55:00,15.467
c2,2016-10-25T15:55:00,6.967
c2,2016-10-26T15:55:00,-9.783
c2,2016-10-27T15:55:00,31.967
c2,2016-10-28T15:55:00,-6.533
c2,2016-10-31T15:55:00,7.467
c2,2016-11-01T15:55:00,23.967
c2,2016-11-04T15:55:00,-36.783
c2,2016-11-07T15:55:00,28.217
c2,2016-11-08T15:55:00,26.217
c2,2016-11-09T15:55:00,4.967
c2,2016-11-10T15:55:00,73.717
c2,2016-11-11T15:55:00,5.717
c2,2016-11-14T15:55:00,12.967
c2,2016-11-15T15:55:00,1.717
c2,2016-11-16T15:55:00,15.217
c2,2016-11-21T15:55:00,14.717
c2,2016-11-23T15:55:00,-17.783
c2,2016-12-01T15:55:00,57.467
c2,2016-12-07T15:55:00,60.217
c2,2016-12-08T15:55:00,-6.283
c2,2016-12-09T15:55:00,4.717
c2,2016-12-13T15:55:00,7.967
c2,2016-12-15T15:55:00,-20.283
c2,2016-12-20T15:55:00,-7.283
c2,2016-12-30T15:55:00,37.467
c2,2017-01-03T15:55:00,-25.783
c2,2017-01-04T15:55:00,-7.783
c2,2017-01-05T15:55:00,6.967
c2,2017-01-09T15:55:00,1.467
c2,2017-01-11T11:20:00,-18.033
c2,2017-01-12T13:15:00,-25.033
c2,2017-01-13T15:55:00,-2.533
c2,2017-01-24T15:55:00,9.967
c2,2017-01-25T15:55:00,12.967
c2,2017-01-27T15:55:00,-11.533
c2,2017-01-30T15:55:00,-8.533
c2,2017-01-31T15:55:00,-17.533
c2,2017-02-03T15:55:00,-2.283
c2,2017-02-06T15:55:00,7.467
c2,2017-02-07T15:55:00,-3.283
c2,2017-02-08T10:10:00,-13.533
c2,2017-02-09T15:55:00,3.967
c2,2017-02-10T12:05:00,-15.033
c2,2017-02-13T15:55:00,8.217
c2,2017-02-14T12:50:00,-15.533
c2,2017-02-15T15:55:00,18.217
c2,2017-02-17T15:55:00,20.467
c2,2017-02-21T15:55:00,6.967
c2,2017-02-23T15:55:00,7.967
c2,2017-02-24T15:55:00,21.717
c2,2017-02-28T15:55:00,7.967
c2,2017-03-01T11:05:00,-18.033
c2,2017-03-02T15:55:00,11.467
c2,2017-03-03T15:55:00,5.217
c2,2017-03-06T13:10:00,-20.033
c2,2017-03-07T15:40:00,-20.033
c2,2017-03-08T15:55:00,-8.283
c2,2017-03-09T15:55:00,-21.033
c2,2017-03-10T15:15:00,-0.533
c2,2017-03-15T14:00:00,-21.533
c2,2017-03-16T15:55:00,5.717
c2,2017-03-20T15:15:00,-11.533
c2,2017-03-22T15:55:00,3.217
c2,2017-03-24T14:40:00,-22.033
c2,2017-03-28T15:55:00,17.967
c2,2017-03-29T15:55:00,16.717
c2,2017-04-04T15:55:00,9.217
c2,2017-04-05T14:50:00,-0.533
c2,2017-04-06T14:45:00,-22.033
c2,2017-04-11T13:00:00,-0.533
c2,2017-04-12T15:55:00,6.717
c2,2017-04-13T13:45:00,-23.033
c2,2017-04-18T15:55:00,-14.783
c2,2017-04-19T13:10:00,-18.533
c2,2017-04-20T15:55:00,7.467
c2,2017-04-21T15:55:00,-7.033
c2,2017-04-24T15:55:00,0.21699999999999997
c2,2017-04-25T15:55:00,12.217
c2,2017-04-28T15:55:00,-2.533
c2,2017-05-01T15:55:00,7.217
c2,2017-05-02T15:55:00,-11.283
c2,2017-05-03T15:55:00,-10.283
c2,2017-05-05T15:55:00,-16.533
c2,2017-05-08T15:55:00,-19.533
c2,2017-05-09T15:55:00,-0.03300000000000003
c2,2017-05-10T15:55:00,-14.533
c2,2017-05-11T15:55:00,1.967
c2,2017-05-12T15:55:00,-0.03300000000000003
c2,2017-05-15T15:55:00,4.467
c2,2017-05-16T11:50:00,-18.033
c2,2017-05-18T15:55:00,7.717
c2,2017-05-19T15:55:00,-15.283
c2,2017-05-22T15:55:00,12.217
c2,2017-05-23T15:55:00,-4.783
c2,2017-05-31T15:55:00,6.467
c2,2017-06-01T12:50:00,-20.033
c2,2017-06-06T15:25:00,-22.033
c2,2017-06-08T15:55:00,-20.283
c2,2017-06-09T14:45:00,169.967
c2,2017-06-13T10:50:00,-31.033
c2,2017-06-14T15:55:00,13.217
c2,2017-06-15T15:55:00,17.217
c2,2017-06-16T15:55:00,-8.033
c2,2017-06-19T15:55:00,11.217
c2,2017-06-20T15:55:00,20.967
c2,2017-06-21T15:55:00,27.967
c2,2017-06-27T15:55:00,48.217
c2,2017-06-28T10:40:00,-45.033
c2,2017-06-29T15:55:00,40.717
c2,2017-07-05T15:55:00,11.967
c2,2017-07-06T15:55:00,-15.033
c2,2017-07-07T15:55:00,18.467
c2,2017-07-10T15:55:00,9.467
c2,2017-07-13T15:55:00,-7.033
c2,2017-07-17T14:10:00,-20.533
c2,2017-07-19T15:55:00,-4.033
c2,2017-07-20T15:55:00,-3.533
c2,2017-07-21T15:55:00,7.717
c2,2017-07-27T15:55:00,45.717
c2,2017-07-28T15:55:00,4.217
c2,2017-08-01T15:55:00,-14.283
c2,2017-08-02T14:25:00,-0.533
c2,2017-08-03T15:55:00,4.217
c2,2017-08-04T15:55:00,-10.533
c2,2017-08-09T15:55:00,23.717
c2,2017-08-10T15:55:00,78.967
c2,2017-08-14T15:55:00,9.467
c2,2017-08-15T15:55:00,-5.533
c2,2017-08-16T11:45:00,-26.033
c2,2017-08-17T15:55:00,82.467
c2,2017-08-18T11:25:00,-31.033
c2,2017-08-22T15:55:00,25.717
c2,2017-08-23T15:55:00,-7.283
c2,2017-08-24T15:55:00,14.717
c2,2017-08-25T15:10:00,-0.533
c2,2017-08-29T15:55:00,41.717
c2,2017-08-30T15:55:00,40.967
c2,2017-08-31T15:55:00,23.217
c2,2017-09-01T15:55:00,-4.533
c2,2017-09-05T15:55:00,12.717
c2,2017-09-06T15:55:00,-24.283
c2,2017-09-11T15:55:00,-4.533
c2,2017-09-13T15:55:00,7.967
c2,2017-09-18T14:20:00,-30.033
c2,2017-09-19T15:55:00,-18.783
c2,2017-09-21T15:55:00,-0.533
c2,2017-09-22T15:55:00,-5.283
c2,2017-09-25T15:55:00,2.717
c2,2017-09-27T15:55:00,2.217
c2,2017-09-29T15:55:00,12.467
c2,2017-10-02T11:40:00,-21.033
c2,2017-10-03T15:55:00,-5.533
c2,2017-10-04T15:55:00,-0.533
c2,2017-10-05T15:55:00,14.717
c2,2017-10-06T15:55:00,11.717
c2,2017-10-12T15:50:00,-16.533
c2,2017-10-24T13:40:00,-31.533
c2,2017-10-30T15:55:00,-13.283
c2,2017-10-31T14:00:00,-23.533
c2,2017-11-02T15:55:00,-23.783
c2,2017-11-03T13:05:00,-37.533
c2,2017-11-06T15:55:00,1.217
c2,2017-11-07T11:55:00,-25.033
c2,2017-11-09T11:45:00,-22.033
c2,2017-11-10T15:55:00,-3.533
c2,2017-11-13T15:55:00,17.967
c2,2017-11-14T15:55:00,-31.033
c2,2017-11-16T15:55:00,28.967
c2,2017-11-17T15:55:00,13.217
c2,2017-11-21T15:55:00,18.217
c2,2017-11-22T15:55:00,-12.283
c2,2017-12-01T11:10:00,-64.033
c2,2017-12-04T15:55:00,87.717
c2,2017-12-05T15:55:00,-47.783
c2,2017-12-06T15:55:00,4.467
c2,2017-12-07T15:55:00,-5.533
c2,2017-12-14T15:55:00,1.967
c2,2017-12-19T15:55:00,9.717
c2,2017-12-20T15:55:00,-7.283
c2,2017-12-21T15:50:00,-24.533
c2,2018-01-02T15:55:00,60.217
c2,2018-01-03T15:55:00,28.467
c2,2018-01-04T15:55:00,-4.033
c2,2018-01-08T15:55:00,6.217
c2,2018-01-09T15:55:00,-11.783
c2,2018-01-11T11:00:00,-15.033
c2,2018-01-12T15:55:00,30.717
c2,2018-01-16T11:15:00,-48.033
c2,2018-01-18T15:55:00,-9.783
c2,2018-01-23T15:55:00,21.967
c2,2018-01-24T14:45:00,-0.533
c2,2018-01-25T15:55:00,21.467
c2,2018-01-29T15:55:00,-7.533
c2,2018-01-30T15:55:00,-24.283
c2,2018-02-01T15:40:00,-70.533
c2,2018-02-02T15:55:00,98.217
c2,2018-02-05T14:50:00,-88.533
c2,2018-02-06T15:55:00,73.717
c2,2018-02-07T13:05:00,-70.533
c2,2018-02-08T15:55:00,257.217
c2,2018-02-09T14:10:00,-0.533
c2,2018-02-12T15:55:00,-1.783
c2,2018-02-13T15:55:00,18.967
c2,2018-02-14T15:55:00,116.217
c2,2018-02-15T12:55:00,-77.533
c2,2018-02-16T15:55:00,-48.533
c2,2018-02-20T15:55:00,-10.283
c2,2018-02-21T15:50:00,-48.033
c2,2018-02-22T13:15:00,-54.533
c2,2018-02-23T15:55:00,64.967
c2,2018-02-27T10:45:00,-34.533
c2,2018-02-28T14:00:00,-40.033
c2,2018-03-01T15:55:00,65.967
c2,2018-03-02T10:40:00,-79.033
c2,2018-03-05T15:55:00,64.717
c2,2018-03-06T15:55:00,-22.533
c2,2018-03-07T15:55:00,24.967
c2,2018-03-12T15:55:00,-7.783
c2,2018-03-14T15:55:00,10.467
c2,2018-03-15T10:30:00,-42.033
c2,2018-03-16T11:40:00,-30.033
c2,2018-03-19T15:55:00,38.467
c2,2018-03-20T11:45:00,-35.533
c2,2018-03-21T15:10:00,-31.033
c2,2018-03-22T10:55:00,-67.533
c2,2018-03-23T15:55:00,146.967
c2,2018-03-26T15:55:00,80.717
c2,2018-03-27T15:55:00,233.717
c2,2018-03-28T15:55:00,-35.783
c2,2018-03-29T10:50:00,-78.033
c2,2018-04-03T11:40:00,-53.533
c2,2018-04-04T15:55:00,150.467
c2,2018-04-05T15:55:00,-5.783
c2,2018-04-10T14:10:00,-68.533
c2,2018-04-11T15:55:00,-41.033
c2,2018-04-12T15:55:00,6.717
c2,2018-04-13T15:55:00,50.217
c2,2018-04-16T13:00:00,-49.533
c2,2018-04-17T15:55:00,60.217
c2,2018-04-18T12:10:00,-39.533
c2,2018-04-19T15:55:00,9.217
c2,2018-04-20T15:55:00,43.467
c2,2018-04-23T11:10:00,-34.533
c2,2018-04-24T15:55:00,140.967
c2,2018-04-25T11:10:00,-85.033
c2,2018-04-27T15:55:00,29.967
c2,2018-04-30T11:35:00,-33.533
c2,2018-05-02T15:55:00,7.967
c2,2018-05-03T12:50:00,-43.033
c2,2018-05-04T15:55:00,111.717
c2,2018-05-07T15:55:00,-9.283
c2,2018-05-08T11:15:00,-48.033
c2,2018-05-09T12:25:00,-44.533
c2,2018-05-10T15:55:00,33.467
c2,2018-05-25T15:55:00,-10.783
c2,2018-05-29T15:55:00,-28.033
c2,2018-06-05T15:55:00,-20.533
c2,2018-06-07T15:55:00,29.717
c2,2018-06-08T15:55:00,18.717
c2,2018-06-11T15:55:00,0.46699999999999997
c2,2018-06-13T14:00:00,-0.533
c2,2018-06-14T15:55:00,12.217
c2,2018-06-19T15:55:00,23.717
c2,2018-06-20T15:55:00,-3.283
c2,2018-06-21T15:55:00,55.967
c2,2018-06-22T15:55:00,3.967
c2,2018-06-25T15:55:00,55.467
c2,2018-06-27T11:25:00,-33.033
c2,2018-06-28T15:55:00,29.467
c2,2018-06-29T15:50:00,-35.533
c2,2018-07-02T15:55:00,88.967
c2,2018-07-05T15:55:00,19.217
c2,2018-07-06T15:55:00,65.967
c2,2018-07-09T15:55:00,7.467
c2,2018-07-10T13:45:00,-33.033
c2,2018-07-11T15:55:00,-21.783
c2,2018-07-12T15:55:00,66.467
c2,2018-07-13T15:55:00,-6.283
c2,2018-07-17T15:55:00,90.467
c2,2018-07-18T15:55:00,-5.533
c2,2018-07-20T15:55:00,0.46699999999999997
c2,2018-07-25T15:55:00,77.967
c2,2018-07-27T15:55:00,97.467
c2,2018-07-30T15:55:00,23.967
c2,2018-08-02T15:55:00,114.967
c2,2018-08-08T15:55:00,-1.533
c2,2018-08-13T12:25:00,-45.033
c2,2018-08-14T11:45:00,-39.533
c2,2018-08-16T15:55:00,8.217
c2,2018-08-17T15:55:00,-3.783
c2,2018-08-20T15:55:00,-0.28300000000000003
c2,2018-08-21T15:55:00,-21.533
c2,2018-08-22T15:55:00,7.967
c2,2018-08-23T11:40:00,-50.533
c2,2018-08-24T15:55:00,23.217
c2,2018-08-29T15:55:00,56.467
c2,2018-08-30T15:55:00,-18.783
c2,2018-08-31T15:55:00,-20.533
c2,2018-09-05T15:55:00,52.467
c2,2018-09-06T15:55:00,31.217
c2,2018-09-07T15:55:00,-4.533
c2,2018-09-10T15:55:00,-35.033
c2,2018-09-11T15:55:00,67.217
c2,2018-09-12T15:55:00,-25.283
c2,2018-09-13T15:55:00,-12.533
c2,2018-09-14T15:55:00,-4.533
c2,2018-09-17T15:55:00,50.217
c2,2018-09-18T15:55:00,-10.533
c2,2018-09-19T15:55:00,-21.783
c2,2018-09-25T15:55:00,-38.533
c2,2018-09-26T15:55:00,-36.033
c2,2018-09-27T15:55:00,9.967
c2,2018-09-28T15:55:00,-4.033
c2,2018-10-04T15:55:00,64.467
c2,2018-10-08T15:55:00,-33.533
c2,2018-10-09T15:55:00,-40.533
c2,2018-10-10T15:55:00,206.717
c2,2018-10-11T12:20:00,-120.533
c2,2018-10-12T15:55:00,-57.533
c2,2018-10-15T15:55:00,-2.033
c2,2018-10-16T10:30:00,-42.533
c2,2018-10-17T15:55:00,-55.783
c2,2018-10-18T15:55:00,81.217
c2,2018-10-19T12:15:00,-92.033
c2,2018-10-22T10:50:00,-84.533
c2,2018-10-23T12:30:00,-98.033
c2,2018-10-24T15:55:00,284.717
c2,2018-10-26T15:55:00,-36.033
