,Open,High,Low,Close,Volume
2026-09-14 00:09:00-04:00,7622.75,7623.0,7622.5,7623.0,44
2026-09-14 00:10:00-04:00,7623.0,7623.0,7620.75,7621.25,154
2026-09-14 00:11:00-04:00,7621.25,7622.25,7620.75,7622.0,82
2026-09-14 00:12:00-04:00,7622.0,7622.0,7621.25,7621.5,56
2026-09-14 00:13:00-04:00,7621.5,7622.0,7621.5,7622.0,18
2026-09-14 00:14:00-04:00,7621.75,7622.0,7621.0,7621.25,51
2026-09-14 00:15:00-04:00,7621.5,7621.75,7621.0,7621.5,62
2026-09-14 00:16:00-04:00,7621.75,7621.75,7621.0,7621.5,57
2026-09-14 00:17:00-04:00,7621.25,7621.5,7620.75,7621.5,32
2026-09-14 00:18:00-04:00,7621.5,7622.25,7621.25,7622.25,62
2026-09-14 00:19:00-04:00,7622.0,7622.25,7622.0,7622.0,17
2026-09-14 00:20:00-04:00,7622.25,7622.25,7621.25,7621.25,36
2026-09-14 00:21:00-04:00,7621.25,7621.75,7621.25,7621.75,20
2026-09-14 00:22:00-04:00,7621.75,7622.0,7621.5,7621.5,23
2026-09-14 00:23:00-04:00,7622.0,7622.0,7621.5,7621.75,8
2026-09-14 00:24:00-04:00,7621.75,7622.25,7621.75,7622.25,26
2026-09-14 00:25:00-04:00,7622.5,7623.0,7622.25,7622.5,69
2026-09-14 00:26:00-04:00,7622.5,7622.75,7622.5,7622.75,21
2026-09-14 00:27:00-04:00,7622.75,7623.0,7622.5,7622.5,30
2026-09-14 00:28:00-04:00,7622.5,7622.5,7622.0,7622.25,23
2026-09-14 00:29:00-04:00,7622.25,7622.5,7622.0,7622.0,25
2026-09-14 00:30:00-04:00,7622.25,7622.25,7621.25,7621.25,55
2026-09-14 00:31:00-04:00,7621.25,7621.5,7619.75,7620.25,173
2026-09-14 00:32:00-04:00,7620.25,7620.75,7620.0,7620.75,51
2026-09-14 00:33:00-04:00,7620.5,7620.75,7619.5,7620.0,83
2026-09-14 00:34:00-04:00,7620.0,7620.25,7619.25,7619.25,99
2026-09-14 00:35:00-04:00,7619.75,7621.25,7619.5,7620.5,180
2026-09-14 00:36:00-04:00,7620.25,7620.5,7620.0,7620.0,78
2026-09-14 00:37:00-04:00,7620.0,7620.0,7619.25,7619.75,45
2026-09-14 00:38:00-04:00,7619.75,7620.75,7619.0,7620.25,86
2026-09-14 00:39:00-04:00,7620.25,7622.5,7620.25,7622.5,100
2026-09-14 00:40:00-04:00,7622.25,7622.75,7622.0,7622.25,86
2026-09-14 00:41:00-04:00,7622.0,7622.25,7621.5,7621.75,51
2026-09-14 00:42:00-04:00,7622.0,7622.0,7621.5,7621.75,28
2026-09-14 00:43:00-04:00,7621.75,7622.0,7620.5,7620.5,53
2026-09-14 00:44:00-04:00,7620.25,7620.5,7619.25,7620.0,80
2026-09-14 00:45:00-04:00,7620.25,7620.75,7620.25,7620.75,31
2026-09-14 00:46:00-04:00,7620.75,7621.5,7620.5,7621.25,49
2026-09-14 00:47:00-04:00,7621.25,7621.5,7620.75,7620.75,46
2026-09-14 00:48:00-04:00,7621.0,7622.0,7621.0,7621.75,41
2026-09-14 00:49:00-04:00,7622.0,7622.5,7621.75,7621.75,53
2026-09-14 00:50:00-04:00,7622.0,7623.75,7622.0,7623.5,280
2026-09-14 00:51:00-04:00,7623.25,7623.25,7621.25,7621.75,70
2026-09-14 00:52:00-04:00,7621.75,7622.5,7621.5,7621.5,46
2026-09-14 00:53:00-04:00,7621.25,7621.25,7620.5,7620.5,66
2026-09-14 00:54:00-04:00,7620.25,7620.75,7620.25,7620.25,26
2026-09-14 00:55:00-04:00,7620.75,7621.0,7620.5,7621.0,29
2026-09-14 00:56:00-04:00,7620.75,7621.5,7620.5,7620.75,45
2026-09-14 00:57:00-04:00,7620.5,7620.75,7619.5,7620.0,68
2026-09-14 00:58:00-04:00,7620.0,7620.25,7619.75,7620.0,25
2026-09-14 00:59:00-04:00,7620.0,7620.5,7619.75,7620.25,43
2026-09-14 01:00:00-04:00,7620.0,7621.0,7620.0,7620.5,104
2026-09-14 01:01:00-04:00,7620.75,7620.75,7619.75,7619.75,44
2026-09-14 01:02:00-04:00,7620.25,7620.25,7619.5,7619.5,44
2026-09-14 01:03:00-04:00,7619.5,7620.75,7619.25,7620.75,50
2026-09-14 01:04:00-04:00,7620.75,7621.0,7620.5,7620.75,44
2026-09-14 01:05:00-04:00,7620.5,7621.0,7620.25,7620.25,37
2026-09-14 01:06:00-04:00,7620.75,7621.0,7620.0,7620.0,44
2026-09-14 01:07:00-04:00,7620.25,7621.25,7620.0,7621.25,36
2026-09-14 01:08:00-04:00,7621.0,7621.0,7620.75,7620.75,16
2026-09-14 01:09:00-04:00,7620.5,7620.5,7620.0,7620.0,22
2026-09-14 01:10:00-04:00,7620.0,7620.25,7619.5,7619.5,44
2026-09-14 01:11:00-04:00,7619.25,7619.75,7618.5,7619.25,113
2026-09-14 01:12:00-04:00,7619.25,7619.75,7618.75,7619.75,47
2026-09-14 01:13:00-04:00,7619.75,7619.75,7618.5,7619.5,48
2026-09-14 01:14:00-04:00,7619.75,7620.5,7619.75,7620.25,50
2026-09-14 01:15:00-04:00,7620.5,7620.5,7619.75,7620.0,50
2026-09-14 01:16:00-04:00,7620.0,7620.0,7618.75,7619.0,22
2026-09-14 01:17:00-04:00,7618.75,7619.25,7618.0,7618.75,101
2026-09-14 01:18:00-04:00,7618.75,7619.0,7618.5,7618.75,42
2026-09-14 01:19:00-04:00,7619.0,7619.0,7618.5,7618.75,26
2026-09-14 01:20:00-04:00,7618.75,7619.0,7617.75,7618.25,96
2026-09-14 01:21:00-04:00,7618.0,7618.25,7617.5,7617.5,149
2026-09-14 01:22:00-04:00,7617.5,7617.75,7617.25,7617.5,56
2026-09-14 01:23:00-04:00,7617.25,7617.5,7616.25,7616.75,200
2026-09-14 01:24:00-04:00,7616.25,7616.75,7616.0,7616.25,133
2026-09-14 01:25:00-04:00,7616.25,7617.5,7616.0,7617.5,115
2026-09-14 01:26:00-04:00,7617.5,7618.25,7617.25,7618.25,38
2026-09-14 01:27:00-04:00,7618.25,7619.75,7618.25,7619.25,123
2026-09-14 01:28:00-04:00,7619.5,7619.5,7618.75,7618.75,63
2026-09-14 01:29:00-04:00,7618.75,7619.0,7618.25,7618.75,40
2026-09-14 01:30:00-04:00,7619.0,7619.25,7618.25,7619.0,49
2026-09-14 01:31:00-04:00,7618.5,7618.75,7617.75,7618.0,40
2026-09-14 01:32:00-04:00,7618.25,7619.25,7618.25,7619.25,37
2026-09-14 01:33:00-04:00,7619.25,7620.0,7619.0,7619.25,66
2026-09-14 01:34:00-04:00,7619.5,7619.75,7618.5,7618.75,36
2026-09-14 01:35:00-04:00,7618.75,7619.5,7618.25,7619.25,40
2026-09-14 01:36:00-04:00,7619.25,7619.5,7617.75,7618.5,57
2026-09-14 01:37:00-04:00,7618.5,7619.5,7618.5,7619.5,36
2026-09-14 01:38:00-04:00,7619.5,7620.0,7619.0,7620.0,73
2026-09-14 01:39:00-04:00,7620.0,7620.5,7619.0,7619.0,64
2026-09-14 01:40:00-04:00,7619.0,7619.5,7618.0,7618.25,51
2026-09-14 01:41:00-04:00,7618.25,7618.25,7616.75,7616.75,74
2026-09-14 01:42:00-04:00,7617.0,7617.25,7615.25,7615.25,329
2026-09-14 01:43:00-04:00,7615.5,7616.75,7615.25,7616.0,112
2026-09-14 01:44:00-04:00,7616.0,7617.0,7615.75,7616.75,45
2026-09-14 01:45:00-04:00,7616.75,7618.0,7616.5,7616.5,133
2026-09-14 01:46:00-04:00,7616.5,7617.5,7616.25,7616.75,45
2026-09-14 01:47:00-04:00,7616.75,7617.0,7616.5,7616.75,61
2026-09-14 01:48:00-04:00,7616.75,7616.75,7616.0,7616.5,55
2026-09-14 01:49:00-04:00,7616.25,7616.25,7615.5,7615.75,46
2026-09-14 01:50:00-04:00,7615.75,7616.0,7615.75,7616.0,17
2026-09-14 01:51:00-04:00,7616.0,7616.5,7615.5,7616.0,31
2026-09-14 01:52:00-04:00,7616.0,7616.5,7616.0,7616.0,32
2026-09-14 01:53:00-04:00,7616.25,7617.5,7616.25,7617.25,45
2026-09-14 01:54:00-04:00,7617.25,7619.25,7617.25,7619.25,73
2026-09-14 01:55:00-04:00,7619.25,7619.75,7618.75,7618.75,201
2026-09-14 01:56:00-04:00,7618.75,7619.25,7618.5,7618.5,62
2026-09-14 01:57:00-04:00,7618.5,7619.0,7617.75,7618.75,69
2026-09-14 01:58:00-04:00,7618.5,7619.25,7618.25,7619.25,35
2026-09-14 01:59:00-04:00,7619.25,7620.25,7619.25,7620.0,85
2026-09-14 02:00:00-04:00,7620.0,7621.5,7619.5,7619.75,348
2026-09-14 02:01:00-04:00,7620.0,7622.75,7619.75,7622.25,302
2026-09-14 02:02:00-04:00,7622.25,7623.0,7621.75,7622.0,238
2026-09-14 02:03:00-04:00,7622.25,7623.0,7621.75,7621.75,128
2026-09-14 02:04:00-04:00,7622.0,7622.75,7622.0,7622.75,60
2026-09-14 02:05:00-04:00,7622.75,7623.0,7621.75,7622.0,95
2026-09-14 02:06:00-04:00,7622.0,7622.25,7621.5,7621.5,73
2026-09-14 02:07:00-04:00,7621.5,7623.5,7621.5,7623.25,91
2026-09-14 02:08:00-04:00,7623.25,7623.5,7622.75,7623.0,67
2026-09-14 02:09:00-04:00,7623.0,7623.25,7622.25,7622.75,53
2026-09-14 02:10:00-04:00,7622.5,7622.75,7622.0,7622.5,38
2026-09-14 02:11:00-04:00,7623.0,7624.75,7623.0,7623.75,230
2026-09-14 02:12:00-04:00,7624.0,7624.0,7622.5,7622.75,67
2026-09-14 02:13:00-04:00,7622.75,7623.75,7622.5,7623.0,117
2026-09-14 02:14:00-04:00,7623.0,7623.75,7622.75,7623.25,63
2026-09-14 02:15:00-04:00,7623.5,7623.75,7622.75,7623.0,44
2026-09-14 02:16:00-04:00,7623.25,7624.25,7623.0,7624.0,41
2026-09-14 02:17:00-04:00,7624.0,7624.25,7623.5,7623.5,42
2026-09-14 02:18:00-04:00,7623.25,7623.25,7622.5,7623.25,79
2026-09-14 02:19:00-04:00,7623.0,7623.75,7623.0,7623.5,71
2026-09-14 02:20:00-04:00,7623.25,7624.0,7623.25,7623.75,40
2026-09-14 02:21:00-04:00,7624.0,7624.0,7621.75,7622.0,126
2026-09-14 02:22:00-04:00,7622.0,7622.25,7621.0,7621.0,123
2026-09-14 02:23:00-04:00,7621.0,7622.0,7621.0,7622.0,115
2026-09-14 02:24:00-04:00,7622.25,7623.25,7622.25,7623.0,82
2026-09-14 02:25:00-04:00,7623.0,7623.75,7622.5,7622.75,78
2026-09-14 02:26:00-04:00,7622.75,7623.25,7622.5,7623.25,58
2026-09-14 02:27:00-04:00,7623.0,7624.0,7622.25,7622.25,159
2026-09-14 02:28:00-04:00,7622.5,7622.5,7621.5,7621.75,69
2026-09-14 02:29:00-04:00,7622.0,7622.5,7621.0,7621.0,85
2026-09-14 02:30:00-04:00,7621.0,7621.0,7620.0,7620.25,184
2026-09-14 02:31:00-04:00,7620.25,7620.75,7618.25,7618.25,302
2026-09-14 02:32:00-04:00,7618.25,7618.5,7617.25,7617.5,130
2026-09-14 02:33:00-04:00,7617.5,7618.0,7617.0,7617.25,163
2026-09-14 02:34:00-04:00,7617.5,7617.75,7616.25,7617.25,145
2026-09-14 02:35:00-04:00,7617.5,7617.5,7616.0,7616.25,171
2026-09-14 02:36:00-04:00,7616.25,7617.75,7616.25,7617.0,94
2026-09-14 02:37:00-04:00,7617.25,7617.5,7616.25,7616.25,55
2026-09-14 02:38:00-04:00,7616.25,7617.5,7616.0,7617.5,53
2026-09-14 02:39:00-04:00,7617.25,7617.5,7616.75,7616.75,95
2026-09-14 02:40:00-04:00,7616.75,7617.0,7616.0,7617.0,97
2026-09-14 02:41:00-04:00,7617.25,7617.25,7615.5,7616.75,139
2026-09-14 02:42:00-04:00,7616.5,7616.5,7613.0,7613.5,540
2026-09-14 02:43:00-04:00,7613.25,7614.25,7612.25,7612.5,286
2026-09-14 02:44:00-04:00,7612.5,7614.25,7612.0,7614.25,220
2026-09-14 02:45:00-04:00,7614.25,7615.5,7614.0,7614.5,179
2026-09-14 02:46:00-04:00,7614.75,7615.25,7614.0,7615.25,65
2026-09-14 02:47:00-04:00,7615.0,7615.5,7614.75,7615.0,62
2026-09-14 02:48:00-04:00,7614.75,7615.25,7613.25,7613.5,66
2026-09-14 02:49:00-04:00,7613.25,7613.5,7611.75,7612.0,213
2026-09-14 02:50:00-04:00,7612.25,7613.0,7611.5,7612.0,265
2026-09-14 02:51:00-04:00,7611.75,7612.0,7611.5,7612.0,85
2026-09-14 02:52:00-04:00,7611.75,7614.25,7611.75,7613.75,128
2026-09-14 02:53:00-04:00,7613.5,7613.75,7613.0,7613.0,62
2026-09-14 02:54:00-04:00,7613.0,7613.0,7612.0,7613.0,94
2026-09-14 02:55:00-04:00,7613.0,7614.0,7612.5,7612.75,72
2026-09-14 02:56:00-04:00,7612.75,7612.75,7611.75,7611.75,106
2026-09-14 02:57:00-04:00,7611.75,7611.75,7607.75,7608.75,912
2026-09-14 02:58:00-04:00,7608.75,7610.75,7608.5,7610.25,390
2026-09-14 02:59:00-04:00,7610.25,7610.5,7609.0,7609.5,201
2026-09-14 03:00:00-04:00,7609.75,7611.0,7606.75,7608.5,461
2026-09-14 03:01:00-04:00,7608.5,7609.5,7607.25,7608.5,151
2026-09-14 03:02:00-04:00,7608.25,7611.0,7608.0,7610.0,229
2026-09-14 03:03:00-04:00,7610.0,7610.0,7608.25,7608.5,151
2026-09-14 03:04:00-04:00,7608.5,7613.5,7608.5,7613.25,331
2026-09-14 03:05:00-04:00,7613.5,7615.5,7613.0,7614.0,317
2026-09-14 03:06:00-04:00,7614.25,7615.0,7612.5,7612.75,143
2026-09-14 03:07:00-04:00,7613.0,7614.0,7611.5,7612.0,186
2026-09-14 03:08:00-04:00,7612.25,7613.5,7611.5,7613.0,92
2026-09-14 03:09:00-04:00,7613.0,7613.25,7612.0,7613.25,133
2026-09-14 03:10:00-04:00,7613.0,7613.25,7611.5,7612.25,135
2026-09-14 03:11:00-04:00,7612.25,7613.25,7611.75,7613.25,99
2026-09-14 03:12:00-04:00,7613.0,7613.25,7611.5,7612.25,106
2026-09-14 03:13:00-04:00,7612.25,7613.75,7612.25,7613.75,79
2026-09-14 03:14:00-04:00,7613.75,7615.5,7613.5,7614.75,260
2026-09-14 03:15:00-04:00,7614.5,7614.75,7613.25,7613.75,178
2026-09-14 03:16:00-04:00,7614.0,7615.5,7613.5,7614.5,93
2026-09-14 03:17:00-04:00,7614.5,7615.25,7614.0,7614.5,57
2026-09-14 03:18:00-04:00,7614.25,7614.5,7612.0,7613.75,159
2026-09-14 03:19:00-04:00,7614.0,7614.0,7612.0,7612.75,88
2026-09-14 03:20:00-04:00,7612.25,7612.75,7610.75,7612.25,189
2026-09-14 03:21:00-04:00,7612.25,7613.0,7611.5,7612.75,60
2026-09-14 03:22:00-04:00,7612.75,7613.25,7612.5,7613.25,74
2026-09-14 03:23:00-04:00,7613.0,7614.75,7612.5,7614.5,85
2026-09-14 03:24:00-04:00,7614.5,7615.25,7613.75,7614.0,110
2026-09-14 03:25:00-04:00,7614.0,7614.5,7611.75,7612.25,89
2026-09-14 03:26:00-04:00,7611.75,7613.75,7611.75,7613.0,75
2026-09-14 03:27:00-04:00,7613.0,7613.5,7611.0,7612.25,161
2026-09-14 03:28:00-04:00,7612.0,7612.75,7611.5,7611.75,113
2026-09-14 03:29:00-04:00,7611.75,7612.0,7610.75,7611.25,214
2026-09-14 03:30:00-04:00,7611.25,7679.75,7610.5,7679.75,3281
2026-09-14 03:31:00-04:00,7679.75,7680.5,7679.0,7679.75,156
2026-09-14 03:32:00-04:00,7679.5,7679.5,7678.0,7679.0,255
2026-09-14 03:33:00-04:00,7679.0,7679.25,7678.25,7678.75,198
2026-09-14 03:34:00-04:00,7679.0,7679.0,7678.0,7678.75,166
2026-09-14 03:35:00-04:00,7678.5,7679.5,7678.0,7678.25,133
2026-09-14 03:36:00-04:00,7678.25,7679.0,7677.5,7678.5,191
2026-09-14 03:37:00-04:00,7678.5,7678.75,7677.75,7677.75,201
2026-09-14 03:38:00-04:00,7678.0,7678.5,7677.5,7678.0,241
2026-09-14 03:39:00-04:00,7678.25,7678.25,7677.0,7677.5,399
2026-09-14 03:40:00-04:00,7677.5,7678.5,7677.25,7677.5,148
2026-09-14 03:41:00-04:00,7677.5,7678.0,7676.0,7676.5,159
2026-09-14 03:42:00-04:00,7676.25,7676.75,7674.0,7674.75,647
2026-09-14 03:43:00-04:00,7675.0,7675.25,7674.0,7674.25,283
2026-09-14 03:44:00-04:00,7674.5,7674.5,7672.25,7673.5,492
2026-09-14 03:45:00-04:00,7673.75,7674.75,7673.25,7673.25,294
2026-09-14 03:46:00-04:00,7673.25,7674.0,7672.5,7673.5,237
2026-09-14 03:47:00-04:00,7673.5,7673.75,7672.25,7673.75,312
2026-09-14 03:48:00-04:00,7673.75,7676.0,7673.75,7674.25,393
2026-09-14 03:49:00-04:00,7674.25,7675.5,7674.0,7675.5,144
2026-09-14 03:50:00-04:00,7675.25,7675.5,7673.75,7673.75,212
2026-09-14 03:51:00-04:00,7673.75,7674.25,7673.25,7673.25,318
2026-09-14 03:52:00-04:00,7673.25,7673.25,7671.5,7672.25,436
2026-09-14 03:53:00-04:00,7672.5,7672.75,7671.5,7672.25,246
2026-09-14 03:54:00-04:00,7672.25,7673.5,7672.25,7673.25,213
2026-09-14 03:55:00-04:00,7673.25,7674.25,7673.25,7674.0,174
2026-09-14 03:56:00-04:00,7673.75,7675.25,7673.5,7674.25,180
2026-09-14 03:57:00-04:00,7674.25,7675.5,7674.0,7674.75,131
2026-09-14 03:58:00-04:00,7674.75,7676.75,7674.25,7676.75,261
2026-09-14 03:59:00-04:00,7676.5,7676.5,7675.25,7675.75,129
2026-09-14 04:00:00-04:00,7676.25,7677.25,7675.0,7675.5,434
2026-09-14 04:01:00-04:00,7675.25,7677.0,7675.0,7675.25,198
2026-09-14 04:02:00-04:00,7675.75,7676.5,7674.75,7675.75,286
2026-09-14 04:03:00-04:00,7675.75,7678.75,7675.0,7678.5,511
2026-09-14 04:04:00-04:00,7678.25,7680.75,7678.25,7679.0,952
2026-09-14 04:05:00-04:00,7679.0,7680.25,7677.5,7679.5,539
2026-09-14 04:06:00-04:00,7679.5,7680.75,7679.0,7679.75,240
2026-09-14 04:07:00-04:00,7679.5,7680.0,7678.0,7679.0,245
2026-09-14 04:08:00-04:00,7678.75,7679.5,7678.75,7679.25,148
2026-09-14 04:09:00-04:00,7679.25,7680.5,7679.0,7680.5,128
2026-09-14 04:10:00-04:00,7680.5,7680.5,7678.0,7678.5,193
2026-09-14 04:11:00-04:00,7678.5,7678.5,7677.75,7678.25,149
2026-09-14 04:12:00-04:00,7678.25,7678.25,7677.0,7677.25,237
2026-09-14 04:13:00-04:00,7677.0,7677.75,7675.75,7675.75,422
2026-09-14 04:14:00-04:00,7675.75,7678.5,7675.75,7677.75,181
2026-09-14 04:15:00-04:00,7678.0,7678.0,7676.25,7676.25,169
2026-09-14 04:16:00-04:00,7676.25,7676.75,7676.0,7676.5,150
2026-09-14 04:17:00-04:00,7676.25,7677.25,7676.0,7676.25,157
2026-09-14 04:18:00-04:00,7676.5,7676.5,7674.75,7675.25,178
2026-09-14 04:19:00-04:00,7675.25,7675.75,7673.75,7674.75,272
2026-09-14 04:20:00-04:00,7674.75,7676.0,7674.75,7675.25,105
2026-09-14 04:21:00-04:00,7675.5,7676.25,7675.5,7675.75,118
2026-09-14 04:22:00-04:00,7675.75,7676.0,7674.0,7674.75,185
2026-09-14 04:23:00-04:00,7675.25,7675.25,7674.0,7674.5,254
2026-09-14 04:24:00-04:00,7674.75,7674.75,7673.5,7674.0,198
2026-09-14 04:25:00-04:00,7674.25,7674.75,7674.25,7674.5,86
2026-09-14 04:26:00-04:00,7674.25,7674.25,7673.5,7674.0,115
2026-09-14 04:27:00-04:00,7674.0,7674.0,7673.5,7674.0,139
2026-09-14 04:28:00-04:00,7673.75,7674.0,7672.75,7673.0,240
2026-09-14 04:29:00-04:00,7672.75,7672.75,7670.75,7670.75,790
2026-09-14 04:30:00-04:00,7670.75,7673.0,7670.75,7672.75,278
2026-09-14 04:31:00-04:00,7672.75,7674.0,7672.5,7673.0,247
2026-09-14 04:32:00-04:00,7673.0,7674.0,7672.75,7673.75,265
2026-09-14 04:33:00-04:00,7673.5,7673.75,7672.5,7673.0,167
2026-09-14 04:34:00-04:00,7673.0,7673.25,7672.25,7673.0,193
2026-09-14 04:35:00-04:00,7673.25,7675.0,7673.25,7675.0,267
2026-09-14 04:36:00-04:00,7675.0,7676.0,7674.0,7674.5,205
2026-09-14 04:37:00-04:00,7674.75,7676.5,7674.25,7675.75,203
2026-09-14 04:38:00-04:00,7676.0,7676.25,7675.25,7675.25,80
2026-09-14 04:39:00-04:00,7675.0,7676.5,7675.0,7676.5,122
2026-09-14 04:40:00-04:00,7676.75,7677.25,7674.5,7675.25,286
2026-09-14 04:41:00-04:00,7675.5,7676.5,7675.25,7676.5,183
2026-09-14 04:42:00-04:00,7676.75,7677.5,7676.25,7676.25,207
2026-09-14 04:43:00-04:00,7676.5,7677.0,7675.25,7675.5,119
2026-09-14 04:44:00-04:00,7675.25,7675.5,7674.5,7674.75,211
2026-09-14 04:45:00-04:00,7675.0,7676.25,7673.75,7674.25,206
2026-09-14 04:46:00-04:00,7674.0,7674.25,7673.25,7673.5,145
2026-09-14 04:47:00-04:00,7673.25,7674.25,7672.25,7672.25,220
2026-09-14 04:48:00-04:00,7672.25,7672.5,7671.5,7672.0,196
2026-09-14 04:49:00-04:00,7671.75,7672.5,7669.75,7672.0,741
2026-09-14 04:50:00-04:00,7672.0,7672.5,7671.5,7672.0,140
2026-09-14 04:51:00-04:00,7672.0,7672.75,7671.5,7672.5,135
2026-09-14 04:52:00-04:00,7672.5,7673.75,7672.0,7673.75,130
2026-09-14 04:53:00-04:00,7673.5,7673.5,7670.75,7670.75,314
2026-09-14 04:54:00-04:00,7671.0,7671.0,7669.5,7669.75,287
2026-09-14 04:55:00-04:00,7669.75,7672.0,7669.75,7671.5,288
2026-09-14 04:56:00-04:00,7671.25,7671.5,7669.5,7670.0,180
2026-09-14 04:57:00-04:00,7669.75,7670.5,7669.5,7670.5,99
2026-09-14 04:58:00-04:00,7670.75,7673.0,7670.75,7673.0,251
2026-09-14 04:59:00-04:00,7673.0,7675.5,7673.0,7675.25,362
2026-09-14 05:00:00-04:00,7675.25,7676.75,7674.25,7675.75,526
2026-09-14 05:01:00-04:00,7675.5,7676.75,7675.25,7676.75,150
2026-09-14 05:02:00-04:00,7676.5,7677.0,7674.75,7674.75,111
2026-09-14 05:03:00-04:00,7675.0,7676.0,7675.0,7675.75,98
2026-09-14 05:04:00-04:00,7675.5,7675.5,7673.75,7674.25,183
2026-09-14 05:05:00-04:00,7674.25,7675.25,7674.0,7674.0,144
2026-09-14 05:06:00-04:00,7673.75,7674.75,7673.75,7674.0,205
2026-09-14 05:07:00-04:00,7673.75,7674.25,7673.25,7673.75,65
2026-09-14 05:08:00-04:00,7673.75,7675.0,7673.0,7674.25,103
2026-09-14 05:09:00-04:00,7674.5,7675.5,7673.0,7674.0,416
2026-09-14 05:10:00-04:00,7673.75,7674.75,7673.0,7674.0,199
2026-09-14 05:11:00-04:00,7674.0,7674.0,7670.25,7670.5,426
2026-09-14 05:12:00-04:00,7670.5,7670.75,7668.25,7668.25,484
2026-09-14 05:13:00-04:00,7668.0,7668.5,7667.0,7667.75,770
2026-09-14 05:14:00-04:00,7667.75,7668.5,7667.0,7668.5,164
2026-09-14 05:15:00-04:00,7668.25,7668.5,7666.25,7666.5,250
2026-09-14 05:16:00-04:00,7666.75,7667.5,7666.25,7666.75,196
2026-09-14 05:17:00-04:00,7666.5,7667.0,7665.75,7667.0,224
2026-09-14 05:18:00-04:00,7667.0,7667.75,7666.0,7666.0,295
2026-09-14 05:19:00-04:00,7666.0,7666.25,7665.25,7665.75,393
2026-09-14 05:20:00-04:00,7665.75,7666.5,7665.5,7665.75,123
2026-09-14 05:21:00-04:00,7665.75,7666.0,7663.75,7664.75,452
2026-09-14 05:22:00-04:00,7664.75,7665.25,7663.5,7664.25,280
2026-09-14 05:23:00-04:00,7664.25,7664.75,7664.0,7664.25,128
2026-09-14 05:24:00-04:00,7664.25,7664.25,7661.25,7662.25,522
2026-09-14 05:25:00-04:00,7662.25,7663.5,7661.75,7662.0,326
2026-09-14 05:26:00-04:00,7662.0,7663.5,7662.0,7663.5,188
2026-09-14 05:27:00-04:00,7663.0,7665.25,7662.75,7665.0,218
2026-09-14 05:28:00-04:00,7665.0,7666.0,7665.0,7665.75,437
2026-09-14 05:29:00-04:00,7665.75,7668.0,7665.75,7666.75,872
2026-09-14 05:30:00-04:00,7666.75,7668.5,7666.5,7667.5,358
2026-09-14 05:31:00-04:00,7667.75,7668.75,7666.75,7666.75,219
2026-09-14 05:32:00-04:00,7667.0,7668.25,7666.0,7666.25,209
2026-09-14 05:33:00-04:00,7666.0,7668.5,7666.0,7668.0,319
2026-09-14 05:34:00-04:00,7668.0,7668.25,7666.5,7666.5,554
2026-09-14 05:35:00-04:00,7666.5,7666.5,7664.75,7665.0,331
2026-09-14 05:36:00-04:00,7665.25,7665.75,7665.0,7665.5,201
2026-09-14 05:37:00-04:00,7665.5,7666.0,7665.0,7665.75,272
2026-09-14 05:38:00-04:00,7665.75,7666.0,7665.0,7665.0,269
2026-09-14 05:39:00-04:00,7665.0,7665.0,7662.5,7663.5,252
2026-09-14 05:40:00-04:00,7663.5,7666.5,7662.5,7662.5,1143
2026-09-14 05:41:00-04:00,7662.5,7664.25,7662.5,7664.0,199
2026-09-14 05:42:00-04:00,7664.0,7665.25,7663.0,7663.0,425
2026-09-14 05:43:00-04:00,7663.25,7663.75,7663.0,7663.25,137
2026-09-14 05:44:00-04:00,7663.0,7663.25,7661.75,7662.25,159
2026-09-14 05:45:00-04:00,7662.25,7663.25,7661.75,7662.75,233
2026-09-14 05:46:00-04:00,7663.0,7663.5,7662.5,7662.75,235
2026-09-14 05:47:00-04:00,7663.0,7663.5,7662.75,7663.25,188
2026-09-14 05:48:00-04:00,7663.25,7665.0,7663.25,7664.25,152
2026-09-14 05:49:00-04:00,7664.25,7664.25,7662.75,7663.0,197
2026-09-14 05:50:00-04:00,7663.0,7663.25,7662.0,7662.25,179
2026-09-14 05:51:00-04:00,7662.25,7663.5,7661.75,7663.0,188
2026-09-14 05:52:00-04:00,7663.0,7665.0,7662.75,7664.5,161
2026-09-14 05:53:00-04:00,7664.75,7665.25,7664.5,7665.25,128
2026-09-14 05:54:00-04:00,7665.25,7666.0,7665.0,7665.5,121
2026-09-14 05:55:00-04:00,7665.5,7666.5,7664.25,7664.25,298
2026-09-14 05:56:00-04:00,7664.25,7664.5,7662.75,7664.0,215
2026-09-14 05:57:00-04:00,7664.0,7665.0,7663.75,7664.25,110
2026-09-14 05:58:00-04:00,7664.25,7664.25,7662.75,7663.0,180
2026-09-14 05:59:00-04:00,7662.75,7664.0,7662.25,7664.0,141
2026-09-14 06:00:00-04:00,7664.0,7665.5,7663.75,7665.0,79
2026-09-14 06:01:00-04:00,7665.25,7665.25,7663.5,7664.25,115
2026-09-14 06:02:00-04:00,7664.0,7666.25,7663.75,7665.25,116
2026-09-14 06:03:00-04:00,7665.5,7665.5,7664.0,7664.5,105
2026-09-14 06:04:00-04:00,7664.75,7665.0,7664.5,7664.75,62
2026-09-14 06:05:00-04:00,7665.0,7666.0,7665.0,7666.0,120
2026-09-14 06:06:00-04:00,7666.0,7667.0,7664.5,7664.5,200
