,Open,High,Low,Close,Volume
2026-09-15 14:56:00-04:00,5.570000171661377,5.610000133514404,5.559999942779541,5.590000152587891,62095
2026-09-15 14:57:00-04:00,5.59499979019165,5.610000133514404,5.519999980926514,5.590000152587891,70990
2026-09-15 14:58:00-04:00,5.590000152587891,5.619999885559082,5.559999942779541,5.610000133514404,47460
2026-09-15 14:59:00-04:00,5.610000133514404,5.7758002281188965,5.605000019073486,5.75,261286
2026-09-15 15:00:00-04:00,5.759900093078613,5.800000190734863,5.720200061798096,5.800000190734863,117998
2026-09-15 15:01:00-04:00,5.784999847412109,5.799900054931641,5.690000057220459,5.71999979019165,69253
2026-09-15 15:02:00-04:00,5.705900192260742,5.71999979019165,5.640699863433838,5.644999980926514,62916
2026-09-15 15:03:00-04:00,5.647900104522705,5.696400165557861,5.640100002288818,5.670000076293945,59764
2026-09-15 15:04:00-04:00,5.67080020904541,5.809999942779541,5.670000076293945,5.739999771118164,157492
2026-09-15 15:05:00-04:00,5.755899906158447,5.769999980926514,5.71999979019165,5.739200115203857,58657
2026-09-15 15:06:00-04:00,5.739999771118164,5.809999942779541,5.739999771118164,5.760000228881836,97354
2026-09-15 15:07:00-04:00,5.763899803161621,5.815000057220459,5.71999979019165,5.815000057220459,122301
2026-09-15 15:08:00-04:00,5.820000171661377,5.820000171661377,5.75,5.774600028991699,117610
2026-09-15 15:09:00-04:00,5.769999980926514,5.78000020980835,5.599999904632568,5.75,109191
2026-09-15 15:10:00-04:00,5.739999771118164,5.739999771118164,5.71999979019165,5.721199989318848,61323
2026-09-15 15:11:00-04:00,5.729700088500977,5.75,5.710000038146973,5.719900131225586,65407
2026-09-15 15:12:00-04:00,5.71999979019165,6.069399833679199,5.71999979019165,5.910099983215332,406136
2026-09-15 15:13:00-04:00,5.919899940490723,5.954999923706055,5.800000190734863,5.939899921417236,257585
2026-09-15 15:14:00-04:00,5.940000057220459,5.940000057220459,5.894999980926514,5.940000057220459,112326
2026-09-15 15:15:00-04:00,5.939700126647949,6.139999866485596,5.900000095367432,6.074999809265137,475780
2026-09-15 15:16:00-04:00,6.070000171661377,6.269999980926514,5.920000076293945,6.005000114440918,694071
2026-09-15 15:17:00-04:00,5.994800090789795,6.119900226593018,5.949999809265137,6.059999942779541,251386
2026-09-15 15:18:00-04:00,6.054999828338623,6.099999904632568,6.010000228881836,6.050099849700928,197871
2026-09-15 15:19:00-04:00,6.054999828338623,6.21999979019165,6.054999828338623,6.199999809265137,428747
2026-09-15 15:20:00-04:00,6.199999809265137,6.239999771118164,6.110000133514404,6.14900016784668,281025
2026-09-15 15:21:00-04:00,6.144999980926514,6.190000057220459,6.03000020980835,6.130000114440918,237102
2026-09-15 15:22:00-04:00,6.139999866485596,6.159999847412109,6.099999904632568,6.110000133514404,141438
2026-09-15 15:23:00-04:00,6.119999885559082,6.130000114440918,5.949999809265137,6.054999828338623,253361
2026-09-15 15:24:00-04:00,6.054999828338623,6.130000114440918,5.949999809265137,6.110000133514404,198718
2026-09-15 15:25:00-04:00,6.079999923706055,6.199999809265137,6.079999923706055,6.179900169372559,235482
2026-09-15 15:26:00-04:00,6.170199871063232,6.218500137329102,6.111299991607666,6.135000228881836,235520
2026-09-15 15:27:00-04:00,6.139999866485596,6.139999866485596,6.010000228881836,6.030900001525879,248060
2026-09-15 15:28:00-04:00,6.050000190734863,6.110000133514404,5.680099964141846,5.790599822998047,373909
2026-09-15 15:29:00-04:00,5.8190999031066895,5.849999904632568,5.723599910736084,5.764100074768066,296126
2026-09-15 15:30:00-04:00,5.769999980926514,5.800000190734863,5.699999809265137,5.729899883270264,160103
2026-09-15 15:31:00-04:00,5.75,5.769999980926514,5.699999809265137,5.730100154876709,120468
2026-09-15 15:32:00-04:00,5.730400085449219,5.840000152587891,5.730400085449219,5.75,175661
2026-09-15 15:33:00-04:00,5.759699821472168,5.849999904632568,5.699999809265137,5.71999979019165,146293
2026-09-15 15:34:00-04:00,5.71999979019165,5.769700050354004,5.630000114440918,5.688700199127197,163263
2026-09-15 15:35:00-04:00,5.684999942779541,5.817999839782715,5.684999942779541,5.809999942779541,106865
2026-09-15 15:36:00-04:00,5.809999942779541,5.869999885559082,5.75,5.764999866485596,135685
2026-09-15 15:37:00-04:00,5.76800012588501,5.817599773406982,5.75,5.78000020980835,39405
2026-09-15 15:38:00-04:00,5.769999980926514,5.78000020980835,5.559999942779541,5.659999847412109,210708
2026-09-15 15:39:00-04:00,5.670000076293945,5.699999809265137,5.619999885559082,5.670000076293945,105809
2026-09-15 15:40:00-04:00,5.670000076293945,5.699999809265137,5.635000228881836,5.659999847412109,79763
2026-09-15 15:41:00-04:00,5.65500020980835,5.670000076293945,5.490099906921387,5.559999942779541,137523
2026-09-15 15:42:00-04:00,5.590000152587891,5.639999866485596,5.550000190734863,5.614999771118164,74766
2026-09-15 15:43:00-04:00,5.610000133514404,5.699999809265137,5.610000133514404,5.690100193023682,67245
2026-09-15 15:44:00-04:00,5.695000171661377,5.824999809265137,5.679999828338623,5.775000095367432,175287
2026-09-15 15:45:00-04:00,5.784999847412109,5.789999961853027,5.749000072479248,5.767899990081787,78635
2026-09-15 15:46:00-04:00,5.757900238037109,5.777400016784668,5.730000019073486,5.755000114440918,64611
2026-09-15 15:47:00-04:00,5.750999927520752,5.840000152587891,5.739999771118164,5.820000171661377,121320
2026-09-15 15:48:00-04:00,5.810100078582764,5.849899768829346,5.710000038146973,5.784999847412109,124452
2026-09-15 15:49:00-04:00,5.800000190734863,5.800000190734863,5.639999866485596,5.704999923706055,106757
2026-09-15 15:50:00-04:00,5.698299884796143,5.699999809265137,5.635000228881836,5.690000057220459,55435
2026-09-15 15:51:00-04:00,5.690000057220459,5.760000228881836,5.690000057220459,5.71999979019165,58055
2026-09-15 15:52:00-04:00,5.71999979019165,5.75,5.699999809265137,5.720099925994873,52445
2026-09-15 15:53:00-04:00,5.710000038146973,5.730000019073486,5.659999847412109,5.679999828338623,57706
2026-09-15 15:54:00-04:00,5.679999828338623,5.789999961853027,5.659999847412109,5.760000228881836,137098
2026-09-15 15:55:00-04:00,5.760000228881836,5.900000095367432,5.75,5.769999980926514,311684
2026-09-15 15:56:00-04:00,5.760000228881836,5.820000171661377,5.760000228881836,5.781199932098389,105391
2026-09-15 15:57:00-04:00,5.789999961853027,5.849999904632568,5.78000020980835,5.830100059509277,125826
2026-09-15 15:58:00-04:00,5.829999923706055,5.840000152587891,5.659999847412109,5.690000057220459,170444
2026-09-15 15:59:00-04:00,5.699999809265137,5.760000228881836,5.599999904632568,5.695000171661377,304538
2026-09-15 16:00:00-04:00,5.71,5.72,5.47,5.6397,16755
2026-09-15 16:01:00-04:00,5.6383,5.74,5.34,5.41,0
2026-09-15 16:02:00-04:00,5.36,5.45,5.33,5.38,0
2026-09-15 16:03:00-04:00,5.4,5.51,5.3838,5.4898,0
2026-09-15 16:04:00-04:00,5.48,5.71,5.3,5.33,0
2026-09-15 16:05:00-04:00,5.33,5.37,5.21,5.274,0
2026-09-15 16:06:00-04:00,5.27,5.48,5.2507,5.45,0
2026-09-15 16:07:00-04:00,5.4216,5.58,5.4003,5.5338,0
2026-09-15 16:08:00-04:00,5.51,5.57,5.4,5.5527,0
2026-09-15 16:09:00-04:00,5.5,5.54,5.45,5.4507,0
2026-09-15 16:10:00-04:00,5.4548,5.71,5.35,5.4723,0
2026-09-15 16:11:00-04:00,5.44,5.69,5.44,5.6592,0
2026-09-15 16:12:00-04:00,5.67,5.92,5.44,5.73,0
2026-09-15 16:13:00-04:00,5.72,5.7269,5.5,5.6005,0
2026-09-15 16:14:00-04:00,5.5,5.88,5.4,5.54,0
2026-09-15 16:15:00-04:00,5.54,5.77,5.36,5.52,0
2026-09-15 16:16:00-04:00,5.51,5.72,5.34,5.5,0
2026-09-15 16:17:00-04:00,5.56,5.57,5.44,5.45,0
2026-09-15 16:18:00-04:00,5.4695,5.58,5.45,5.5,0
2026-09-15 16:19:00-04:00,5.54,5.69,5.36,5.5092,0
2026-09-15 16:20:00-04:00,5.58,5.71,5.35,5.35,0
2026-09-15 16:21:00-04:00,5.33,5.5344,5.28,5.3937,0
2026-09-15 16:22:00-04:00,5.39,5.62,5.31,5.49,0
2026-09-15 16:23:00-04:00,5.48,5.49,5.42,5.4303,0
2026-09-15 16:24:00-04:00,5.4399,5.4498,5.4,5.4,0
2026-09-15 16:25:00-04:00,5.4,5.43,5.2103,5.2103,0
2026-09-15 16:26:00-04:00,5.21,5.22,5.1,5.101,0
2026-09-15 16:27:00-04:00,5.1085,5.17,5.0899,5.12,0
2026-09-15 16:28:00-04:00,5.11,5.12,5.03,5.1,0
2026-09-15 16:29:00-04:00,5.09,5.1,5.051,5.08,0
2026-09-15 16:30:00-04:00,5.1,5.14,5.08,5.13,0
2026-09-15 16:31:00-04:00,5.1301,5.23,5.13,5.2154,0
2026-09-15 16:32:00-04:00,5.22,5.3,5.19,5.3,0
2026-09-15 16:33:00-04:00,5.2701,5.34,5.2,5.29,0
2026-09-15 16:34:00-04:00,5.2893,5.29,5.1977,5.1977,0
2026-09-15 16:35:00-04:00,5.21,5.26,5.17,5.17,0
2026-09-15 16:36:00-04:00,5.16,5.41,5.05,5.2107,0
2026-09-15 16:37:00-04:00,5.2102,5.24,5.21,5.23,0
2026-09-15 16:38:00-04:00,5.22,5.23,5.18,5.19,0
2026-09-15 16:39:00-04:00,5.1968,5.28,5.17,5.28,0
2026-09-15 16:40:00-04:00,5.2608,5.29,5.22,5.225,0
2026-09-15 16:41:00-04:00,5.23,5.23,5.2,5.23,0
2026-09-15 16:42:00-04:00,5.23,5.23,5.2,5.22,0
2026-09-15 16:43:00-04:00,5.23,5.23,5.2,5.21,0
2026-09-15 16:44:00-04:00,5.2,5.34,5.2,5.28,0
2026-09-15 16:45:00-04:00,5.31,5.35,5.29,5.34,0
2026-09-15 16:46:00-04:00,5.34,5.34,5.25,5.3,0
2026-09-15 16:47:00-04:00,5.2933,5.31,5.22,5.2201,0
2026-09-15 16:48:00-04:00,5.23,5.25,5.22,5.23,0
2026-09-15 16:49:00-04:00,5.2331,5.25,5.2,5.24,0
2026-09-15 16:50:00-04:00,5.19,5.25,5.19,5.24,0
2026-09-15 16:51:00-04:00,5.21,5.25,5.18,5.18,0
2026-09-15 16:52:00-04:00,5.187,5.19,5.15,5.15,0
2026-09-15 16:53:00-04:00,5.1503,5.22,5.15,5.22,0
2026-09-15 16:54:00-04:00,5.2,5.3,5.16,5.28,0
2026-09-15 16:55:00-04:00,5.19,5.33,5.19,5.3,0
2026-09-15 16:56:00-04:00,5.2805,5.33,5.28,5.33,0
2026-09-15 16:57:00-04:00,5.29,5.35,5.28,5.324,0
2026-09-15 16:58:00-04:00,5.32,5.4697,5.3,5.38,0
2026-09-15 16:59:00-04:00,5.34,5.4,5.3,5.345,0
2026-09-15 17:00:00-04:00,5.35,5.5192,5.35,5.5,0
2026-09-15 17:01:00-04:00,5.5,5.5,5.41,5.438,0
2026-09-15 17:02:00-04:00,5.42,5.47,5.41,5.4499,0
2026-09-15 17:03:00-04:00,5.4402,5.49,5.44,5.45,0
2026-09-15 17:04:00-04:00,5.46,5.49,5.43,5.46,0
2026-09-15 17:05:00-04:00,5.46,5.63,5.41,5.6109,0
2026-09-15 17:06:00-04:00,5.6121,5.67,5.5517,5.654,0
2026-09-15 17:07:00-04:00,5.65,5.77,5.65,5.74,0
2026-09-15 17:08:00-04:00,5.74,5.75,5.58,5.65,0
2026-09-15 17:09:00-04:00,5.65,5.7,5.62,5.6607,0
2026-09-15 17:10:00-04:00,5.66,5.7085,5.64,5.7,0
2026-09-15 17:11:00-04:00,5.69,5.79,5.69,5.74,0
2026-09-15 17:12:00-04:00,5.7587,5.76,5.69,5.7,0
2026-09-15 17:13:00-04:00,5.7,5.8,5.7,5.7823,0
2026-09-15 17:14:00-04:00,5.77,5.93,5.73,5.9238,0
2026-09-15 17:15:00-04:00,5.929,5.97,5.83,5.8402,0
2026-09-15 17:16:00-04:00,5.85,5.8899,5.82,5.8303,0
2026-09-15 17:17:00-04:00,5.85,5.85,5.77,5.82,0
2026-09-15 17:18:00-04:00,5.8204,5.87,5.81,5.83,0
2026-09-15 17:19:00-04:00,5.83,5.88,5.75,5.75,0
2026-09-15 17:20:00-04:00,5.7506,5.94,5.75,5.94,0
2026-09-15 17:21:00-04:00,5.9,5.99,5.9,5.95,0
2026-09-15 17:22:00-04:00,5.9499,5.96,5.76,5.86,0
2026-09-15 17:23:00-04:00,5.9,5.9,5.8,5.8,0
2026-09-15 17:24:00-04:00,5.87,5.87,5.77,5.8,0
2026-09-15 17:25:00-04:00,5.78,5.8,5.67,5.7,0
2026-09-15 17:26:00-04:00,5.7139,5.79,5.69,5.69,0
2026-09-15 17:27:00-04:00,5.69,5.7,5.62,5.65,0
2026-09-15 17:28:00-04:00,5.6598,5.72,5.65,5.67,0
2026-09-15 17:29:00-04:00,5.67,5.67,5.65,5.6515,0
2026-09-15 17:30:00-04:00,5.65,5.66,5.65,5.6593,0
2026-09-15 17:31:00-04:00,5.6598,5.75,5.6517,5.72,0
2026-09-15 17:32:00-04:00,5.6993,5.7,5.67,5.6885,0
2026-09-15 17:33:00-04:00,5.68,5.7216,5.68,5.72,0
2026-09-15 17:34:00-04:00,5.72,5.79,5.71,5.77,0
2026-09-15 17:35:00-04:00,5.7854,5.7854,5.71,5.72,0
2026-09-15 17:36:00-04:00,5.73,5.76,5.7101,5.73,0
2026-09-15 17:37:00-04:00,5.73,5.73,5.68,5.6805,0
2026-09-15 17:38:00-04:00,5.68,5.68,5.54,5.55,0
2026-09-15 17:39:00-04:00,5.58,5.6,5.5401,5.57,0
2026-09-15 17:40:00-04:00,5.59,5.6,5.57,5.5804,0
2026-09-15 17:41:00-04:00,5.5796,5.58,5.57,5.5707,0
2026-09-15 17:42:00-04:00,5.55,5.58,5.55,5.5754,0
2026-09-15 17:43:00-04:00,5.55,5.6,5.55,5.5998,0
2026-09-15 17:44:00-04:00,5.6,5.6,5.56,5.5702,0
2026-09-15 17:45:00-04:00,5.57,5.58,5.57,5.57,0
2026-09-15 17:46:00-04:00,5.5698,5.5698,5.55,5.5528,0
2026-09-15 17:47:00-04:00,5.5617,5.58,5.56,5.5707,0
2026-09-15 17:48:00-04:00,5.57,5.6,5.57,5.6,0
2026-09-15 17:49:00-04:00,5.57,5.6,5.57,5.57,0
2026-09-15 17:50:00-04:00,5.57,5.58,5.52,5.5202,0
2026-09-15 17:51:00-04:00,5.53,5.53,5.5,5.5285,0
2026-09-15 17:52:00-04:00,5.5203,5.57,5.52,5.57,0
2026-09-15 17:53:00-04:00,5.55,5.65,5.55,5.65,0
2026-09-15 17:54:00-04:00,5.65,5.74,5.65,5.7106,0
2026-09-15 17:55:00-04:00,5.7185,5.72,5.65,5.6507,0
2026-09-15 17:56:00-04:00,5.6599,5.68,5.65,5.67,0
2026-09-15 17:57:00-04:00,5.68,5.7997,5.65,5.7501,0
2026-09-15 17:58:00-04:00,5.7503,5.8207,5.66,5.8207,0
2026-09-15 17:59:00-04:00,5.82,5.8293,5.76,5.79,0
2026-09-15 18:00:00-04:00,5.77,5.77,5.7,5.729,0
2026-09-15 18:01:00-04:00,5.728,5.7284,5.68,5.706,0
2026-09-15 18:02:00-04:00,5.7199,5.72,5.7,5.7107,0
2026-09-15 18:03:00-04:00,5.7198,5.7198,5.65,5.67,0
2026-09-15 18:04:00-04:00,5.66,5.71,5.65,5.66,0
2026-09-15 18:05:00-04:00,5.6505,5.7,5.64,5.64,0
2026-09-15 18:06:00-04:00,5.6483,5.7,5.64,5.65,0
2026-09-15 18:07:00-04:00,5.6403,5.67,5.64,5.665,0
2026-09-15 18:08:00-04:00,5.68,5.68,5.64,5.6405,0
2026-09-15 18:09:00-04:00,5.64,5.67,5.6,5.62,0
2026-09-15 18:10:00-04:00,5.6,5.62,5.59,5.62,0
2026-09-15 18:11:00-04:00,5.6198,5.62,5.6,5.6191,0
2026-09-15 18:12:00-04:00,5.6,5.601,5.55,5.5618,0
2026-09-15 18:13:00-04:00,5.5607,5.61,5.554,5.61,0
2026-09-15 18:14:00-04:00,5.61,5.68,5.6,5.648,0
2026-09-15 18:15:00-04:00,5.6304,5.6304,5.58,5.58,0
2026-09-15 18:16:00-04:00,5.59,5.6,5.58,5.59,0
2026-09-15 18:17:00-04:00,5.59,5.6,5.58,5.58,0
2026-09-15 18:18:00-04:00,5.58,5.59,5.56,5.576,0
2026-09-15 18:19:00-04:00,5.5508,5.59,5.55,5.59,0
2026-09-15 18:20:00-04:00,5.5869,5.62,5.57,5.62,0
2026-09-15 18:21:00-04:00,5.62,5.62,5.58,5.6193,0
2026-09-15 18:22:00-04:00,5.61,5.62,5.59,5.6006,0
2026-09-15 18:23:00-04:00,5.6,5.65,5.6,5.6,0
2026-09-15 18:24:00-04:00,5.6208,5.64,5.62,5.621,0
2026-09-15 18:25:00-04:00,5.6358,5.6358,5.6,5.6,0
2026-09-15 18:26:00-04:00,5.6046,5.63,5.58,5.594,0
2026-09-15 18:27:00-04:00,5.58,5.6,5.57,5.58,0
2026-09-15 18:28:00-04:00,5.5799,5.58,5.56,5.5601,0
2026-09-15 18:29:00-04:00,5.56,5.57,5.55,5.5607,0
2026-09-15 18:30:00-04:00,5.5617,5.58,5.5601,5.5794,0
2026-09-15 18:31:00-04:00,5.56,5.62,5.56,5.6003,0
2026-09-15 18:32:00-04:00,5.62,5.6799,5.6017,5.674,0
2026-09-15 18:33:00-04:00,5.68,5.7,5.67,5.7,0
2026-09-15 18:34:00-04:00,5.708,5.7196,5.67,5.71,0
2026-09-15 18:35:00-04:00,5.7,5.72,5.7,5.7199,0
2026-09-15 18:36:00-04:00,5.71,5.72,5.7,5.7,0
2026-09-15 18:37:00-04:00,5.7,5.7,5.68,5.69,0
2026-09-15 18:38:00-04:00,5.69,5.6969,5.68,5.69,0
2026-09-15 18:39:00-04:00,5.69,5.69,5.68,5.69,0
2026-09-15 18:40:00-04:00,5.69,5.69,5.65,5.66,0
2026-09-15 18:41:00-04:00,5.66,5.67,5.62,5.62,0
2026-09-15 18:42:00-04:00,5.62,5.6369,5.62,5.6208,0
2026-09-15 18:43:00-04:00,5.6293,5.6299,5.61,5.61,0
2026-09-15 18:44:00-04:00,5.61,5.7,5.61,5.6728,0
2026-09-15 18:45:00-04:00,5.68,5.7,5.67,5.67,0
2026-09-15 18:46:00-04:00,5.67,5.7,5.65,5.666,0
2026-09-15 18:47:00-04:00,5.66,5.66,5.61,5.6135,0
2026-09-15 18:48:00-04:00,5.62,5.67,5.61,5.62,0
2026-09-15 18:49:00-04:00,5.6607,5.6607,5.62,5.62,0
2026-09-15 18:50:00-04:00,5.62,5.64,5.62,5.6398,0
2026-09-15 18:51:00-04:00,5.63,5.67,5.63,5.664,0
2026-09-15 18:52:00-04:00,5.64,5.7,5.64,5.6998,0
2026-09-15 18:53:00-04:00,5.68,5.7093,5.68,5.7,0
2026-09-15 18:54:00-04:00,5.71,5.72,5.7,5.72,0
2026-09-15 18:55:00-04:00,5.72,5.72,5.71,5.7115,0
2026-09-15 18:56:00-04:00,5.72,5.72,5.7,5.712,0
2026-09-15 18:57:00-04:00,5.7193,5.72,5.71,5.7193,0
2026-09-15 18:58:00-04:00,5.7193,5.72,5.71,5.72,0
2026-09-15 18:59:00-04:00,5.7011,5.7199,5.7,5.7001,0
2026-09-15 19:00:00-04:00,5.7,5.71,5.7,5.7001,0
2026-09-15 19:01:00-04:00,5.7007,5.7007,5.65,5.6507,0
2026-09-15 19:02:00-04:00,5.6562,5.6581,5.65,5.6537,0
2026-09-15 19:03:00-04:00,5.67,5.68,5.65,5.68,0
2026-09-15 19:04:00-04:00,5.6773,5.68,5.65,5.65,0
2026-09-15 19:05:00-04:00,5.67,5.6785,5.67,5.6707,0
2026-09-15 19:06:00-04:00,5.67,5.6799,5.65,5.65,0
2026-09-15 19:07:00-04:00,5.6652,5.6707,5.62,5.64,0
2026-09-15 19:08:00-04:00,5.67,5.67,5.62,5.65,0
2026-09-15 19:09:00-04:00,5.62,5.63,5.62,5.6207,0
2026-09-15 19:10:00-04:00,5.6397,5.64,5.6202,5.64,0
2026-09-15 19:11:00-04:00,5.64,5.6407,5.63,5.6407,0
2026-09-15 19:12:00-04:00,5.6415,5.68,5.64,5.68,0
2026-09-15 19:13:00-04:00,5.67,5.71,5.67,5.67,0
2026-09-15 19:14:00-04:00,5.7038,5.72,5.7,5.72,0
2026-09-15 19:15:00-04:00,5.712,5.72,5.71,5.7193,0
2026-09-15 19:16:00-04:00,5.7101,5.72,5.71,5.7107,0
2026-09-15 19:17:00-04:00,5.72,5.7954,5.718,5.79,0
2026-09-15 19:18:00-04:00,5.78,5.83,5.78,5.8003,0
2026-09-15 19:19:00-04:00,5.8002,5.83,5.72,5.7897,0
2026-09-15 19:20:00-04:00,5.79,5.79,5.7393,5.7863,0
2026-09-15 19:21:00-04:00,5.7801,5.79,5.75,5.78,0
2026-09-15 19:22:00-04:00,5.77,5.77,5.74,5.7507,0
2026-09-15 19:23:00-04:00,5.7508,5.78,5.75,5.78,0
2026-09-15 19:24:00-04:00,5.78,5.78,5.7525,5.76,0
2026-09-15 19:25:00-04:00,5.7669,5.7838,5.72,5.7298,0
2026-09-15 19:26:00-04:00,5.7203,5.73,5.71,5.7197,0
2026-09-15 19:27:00-04:00,5.71,5.71,5.69,5.7,0
2026-09-15 19:28:00-04:00,5.7,5.75,5.64,5.7104,0
2026-09-15 19:29:00-04:00,5.71,5.76,5.71,5.76,0
2026-09-15 19:30:00-04:00,5.77,5.77,5.74,5.74,0
2026-09-15 19:31:00-04:00,5.7403,5.75,5.71,5.7146,0
2026-09-15 19:32:00-04:00,5.71,5.73,5.71,5.72,0
2026-09-15 19:33:00-04:00,5.71,5.75,5.71,5.75,0
2026-09-15 19:34:00-04:00,5.74,5.75,5.71,5.72,0
2026-09-15 19:35:00-04:00,5.7199,5.72,5.71,5.71,0
2026-09-15 19:36:00-04:00,5.7102,5.72,5.684,5.684,0
2026-09-15 19:37:00-04:00,5.67,5.72,5.65,5.6609,0
2026-09-15 19:38:00-04:00,5.69,5.7,5.65,5.7,0
2026-09-15 19:39:00-04:00,5.68,5.68,5.66,5.6697,0
2026-09-15 19:40:00-04:00,5.67,5.67,5.66,5.66,0
2026-09-15 19:41:00-04:00,5.67,5.72,5.66,5.7035,0
2026-09-15 19:42:00-04:00,5.71,5.75,5.67,5.72,0
2026-09-15 19:43:00-04:00,5.7227,5.75,5.66,5.7,0
2026-09-15 19:44:00-04:00,5.6817,5.74,5.68,5.7,0
2026-09-15 19:45:00-04:00,5.74,5.74,5.71,5.71,0
2026-09-15 19:46:00-04:00,5.72,5.75,5.71,5.75,0
2026-09-15 19:47:00-04:00,5.74,5.76,5.74,5.75,0
2026-09-15 19:48:00-04:00,5.75,5.8,5.75,5.7999,0
2026-09-15 19:49:00-04:00,5.7915,5.8,5.7783,5.79,0
2026-09-15 19:50:00-04:00,5.79,5.79,5.76,5.77,0
2026-09-15 19:51:00-04:00,5.79,5.79,5.77,5.79,0
2026-09-15 19:52:00-04:00,5.79,5.79,5.7683,5.77,0
2026-09-15 19:53:00-04:00,5.76,5.76,5.72,5.7236,0
2026-09-15 19:54:00-04:00,5.72,5.75,5.72,5.73,0
2026-09-15 19:55:00-04:00,5.74,5.8,5.74,5.78,0
2026-09-15 19:56:00-04:00,5.7897,5.81,5.78,5.8015,0
2026-09-15 19:57:00-04:00,5.84,5.8408,5.8,5.8215,0
2026-09-15 19:58:00-04:00,5.82,5.8515,5.82,5.85,0
2026-09-15 19:59:00-04:00,5.86,5.95,5.84,5.8709,0
